gate_mode,sampling_fps,frame_id,cls_pred,wall_ms,clip_ms,offload_ms,xfer_gate_ms,gate_comp_ms,mamba_ms,trans_ms
cpu,300,572,0,89.69882130622864,7.447000592947006,0.29937922954559326,0.0,21.282020956277847,3.8736145943403244,17.27145165205002
cpu,300,573,0,89.36990611255169,7.5028035789728165,0.30556321144104004,0.0,21.372104063630104,3.851836547255516,17.374344170093536
cpu,300,574,0,89.88521434366703,7.462924346327782,0.29848329722881317,0.0,21.406013518571854,3.8858577609062195,17.38695055246353
cpu,300,575,0,89.88305740058422,7.476920261979103,0.3094710409641266,0.0,21.343780681490898,3.8927048444747925,17.32032559812069
cpu,300,576,0,90.61414562165737,7.772935554385185,0.30311569571495056,0.0,21.40454761683941,3.8681551814079285,17.404166981577873
cpu,300,577,0,90.00250324606895,7.478313520550728,0.3018975257873535,0.0,21.388661116361618,3.884878009557724,17.37198792397976
cpu,300,578,0,90.65643325448036,7.47695192694664,0.3094784915447235,0.0,21.360192447900772,3.8872510194778442,17.340073361992836
cpu,300,579,0,90.48091992735863,7.486078888177872,0.29622018337249756,0.0,22.312842309474945,3.8884952664375305,18.29330250620842
cpu,300,580,0,90.3283916413784,7.461439818143845,0.29658712446689606,0.0,21.315300837159157,3.8852710276842117,17.29576103389263
cpu,300,581,0,90.63222073018551,7.481725886464119,0.2963077276945114,0.0,21.446995437145233,3.8827601820230484,17.42948777973652
cpu,300,582,0,90.50458297133446,7.433336228132248,0.2967696636915207,0.0,21.376587450504303,3.8814935833215714,17.362087965011597
cpu,300,583,0,90.07217548787594,7.466940209269524,0.29503367841243744,0.0,21.487107500433922,3.886597231030464,17.46857352554798
cpu,300,584,0,91.02137945592403,7.784195244312286,0.33248215913772583,0.0,21.30787819623947,3.863217309117317,17.307762056589127
cpu,300,585,0,90.51510505378246,7.503565400838852,0.30109286308288574,0.0,21.34859375655651,3.873223438858986,17.343761399388313
cpu,300,586,0,91.45592898130417,7.437789812684059,0.29428862035274506,0.0,21.340262144804,3.8839876651763916,17.322681844234467
cpu,300,587,0,90.77215753495693,7.475459948182106,0.29631704092025757,0.0,21.301256492733955,3.8839615881443024,17.286060377955437
cpu,300,588,0,91.02355502545834,7.433153688907623,0.2985522150993347,0.0,21.444184705615044,3.884602338075638,17.42601953446865
cpu,300,589,0,90.95779620110989,7.447812706232071,0.33994950354099274,0.0,21.26949466764927,3.8798507302999496,17.25110039114952
cpu,300,590,0,90.9513272345066,7.450610399246216,0.3038812428712845,0.0,21.350378170609474,3.89799103140831,17.32265204191208
cpu,300,591,0,91.24220348894596,7.443854585289955,0.29768794775009155,0.0,21.42072282731533,3.9198920130729675,17.35941506922245
cpu,300,592,0,92.011708766222,7.442278787493706,0.2972986549139023,0.0,21.458569914102554,3.8712918758392334,17.446840181946754
cpu,300,593,0,92.02998131513596,7.470767945051193,0.30804239213466644,0.0,21.27886563539505,3.8685575127601624,17.27714017033577
cpu,300,594,0,92.2666285187006,7.496947422623634,0.30988454818725586,0.0,21.37724868953228,3.865079954266548,17.379572615027428
cpu,300,595,0,91.39380417764187,7.483052089810371,0.2930574119091034,0.0,21.348096430301666,3.873199224472046,17.33514852821827
cpu,300,596,0,91.92517958581448,7.421623915433884,0.31946785748004913,0.0,21.295685321092606,3.8574468344449997,17.304936423897743
cpu,300,597,0,91.62767045199871,7.445383816957474,0.3018304705619812,0.0,21.387947723269463,3.8574393838644028,17.39404909312725
cpu,300,598,0,91.9958520680666,7.458364591002464,0.2979841083288193,0.0,21.349161863327026,3.8844533264636993,17.334744334220886
cpu,300,599,0,92.60725975036621,7.439184933900833,0.3197956830263138,0.0,21.663222461938858,3.872724249958992,17.65168085694313
cpu,300,600,0,92.6359873265028,7.469072937965393,0.31385570764541626,0.0,21.40914276242256,3.863094374537468,17.41199754178524
cpu,300,601,0,92.25204400718212,7.437184453010559,0.30686892569065094,0.0,21.31282538175583,3.8901176303625107,17.292171716690063
cpu,300,602,0,92.93187595903873,7.486535236239433,0.3011934459209442,0.0,21.387694403529167,3.9521977305412292,17.304981127381325
cpu,300,603,0,92.22291223704815,7.5249746441841125,0.30011311173439026,0.0,21.323518827557564,3.8934145122766495,17.29782484471798
cpu,300,604,0,93.21618266403675,7.485626265406609,0.30446238815784454,0.0,21.268583834171295,3.8650650531053543,17.27435551583767
cpu,300,605,0,92.85399317741394,7.477112114429474,0.30026398599147797,0.0,21.518919616937637,3.8846172392368317,17.498565837740898
cpu,300,606,0,93.04595552384853,7.477631792426109,0.29681436717510223,0.0,21.360529586672783,3.8591958582401276,17.37239956855774
cpu,300,607,0,92.57611446082592,7.506189867854118,0.3037247806787491,0.0,21.333521232008934,3.8550198078155518,17.346590757369995
cpu,300,608,0,93.68841536343098,7.479488849639893,0.2949126064777374,0.0,21.42002061009407,3.9117801934480667,17.367618158459663
cpu,300,609,0,92.74211153388023,7.444985210895538,0.29950588941574097,0.0,21.37109450995922,3.847947344183922,17.383120954036713
cpu,600,10,0,59.45770815014839,17.854908481240273,0.3101322799921036,0.0,40.49991071224213,7.607879117131233,32.769640907645226
cpu,600,11,0,61.25634163618088,19.67080682516098,0.33806823194026947,0.0,40.464747697114944,3.716934472322464,36.61917336285114
cpu,600,12,0,60.60495227575302,14.837097376585007,0.3016255795955658,0.0,44.666655361652374,7.693193852901459,32.83883258700371
cpu,600,13,0,56.409548968076706,14.81780968606472,0.2973228693008423,0.0,36.487456411123276,7.656032219529152,28.705939650535583
cpu,600,14,0,60.4496281594038,18.932484090328217,0.3069154918193817,0.0,39.806025102734566,7.771417498588562,31.905848532915115
cpu,600,15,0,58.316100388765335,15.824563801288605,0.3040805459022522,0.0,40.74343480169773,11.735815554857254,28.8856141269207
cpu,600,16,0,64.45689499378204,18.030671402812004,0.30110403895378113,0.0,44.13719289004803,7.719047367572784,36.29175014793873
cpu,600,17,0,60.48262305557728,14.86719399690628,0.3179963678121567,0.0,40.834542363882065,3.7499405443668365,36.954328417778015
cpu,600,18,0,56.82620592415333,14.760073274374008,0.2963915467262268,0.0,40.78768007457256,7.729031145572662,32.92346000671387
cpu,600,19,0,65.3437077999115,18.927915021777153,0.3283899277448654,0.0,44.09828037023544,11.72226294875145,32.2453249245882
cpu,600,20,0,60.86960807442665,15.3538528829813,0.31352415680885315,0.0,44.20880787074566,7.750332355499268,36.3315399736166
cpu,600,21,0,58.75552259385586,14.755507931113243,3.3416859805583954,0.0,39.64607045054436,7.723968476057053,31.80132806301117
cpu,600,22,0,62.093500047922134,19.933756440877914,0.32318197190761566,0.0,39.78715091943741,7.75708444416523,31.908685341477394
cpu,600,23,0,58.08774381875992,16.037600114941597,0.2981126308441162,0.0,40.71957804262638,3.6675501614809036,32.91751071810722
cpu,600,24,0,63.21260519325733,21.06148935854435,0.3254599869251251,0.0,40.807243436574936,7.803110405802727,32.88293816149235
cpu,600,25,0,65.53407199680805,19.013334065675735,0.32963789999485016,0.0,44.20137777924538,5.1049403846263885,38.967980071902275
cpu,600,26,0,59.889692813158035,13.87249119579792,0.28861500322818756,0.0,40.65880738198757,7.658414542675018,32.87761099636555
cpu,600,27,0,60.90019457042217,14.828389510512352,0.3028828650712967,0.0,40.66810384392738,7.737172767519951,32.803550362586975
cpu,600,28,0,69.20094974339008,14.64838907122612,0.299844890832901,0.0,40.67041538655758,7.699694484472275,32.845064997673035
cpu,600,29,0,67.99877993762493,18.034938722848892,0.3039110451936722,0.0,44.6166917681694,7.625076919794083,36.869337782263756
cpu,600,30,0,69.09247115254402,19.059615209698677,0.30630454421043396,0.0,44.90101709961891,11.82074099779129,32.960664480924606
cpu,600,31,0,64.91208635270596,14.882376417517662,4.326893016695976,0.0,36.840107291936874,3.7406478077173233,32.969631254673004
cpu,600,32,0,66.96034781634808,13.904107734560966,0.30336156487464905,0.0,40.857329964637756,7.6982807368040085,33.02386775612831
cpu,600,33,0,68.51788982748985,17.927296459674835,0.3201942890882492,0.0,40.778471156954765,7.711347192525864,32.937055453658104
cpu,600,34,0,69.58071142435074,14.905804768204689,4.339303821325302,0.0,40.69207049906254,7.600951939821243,32.96603634953499
cpu,600,35,0,70.43297216296196,15.83085022866726,0.30080415308475494,0.0,40.81818461418152,7.70813412964344,32.98293799161911
cpu,600,36,0,71.84969447553158,14.062099158763885,0.3045368939638138,0.0,41.058650240302086,7.817273959517479,33.11622329056263
cpu,600,37,0,66.76138751208782,11.773264035582542,4.313880577683449,0.0,40.7696720212698,11.659452691674232,28.984177857637405
cpu,600,38,0,74.2154698818922,14.90376889705658,0.2997014671564102,0.0,43.26500743627548,7.681766524910927,35.443564876914024
cpu,600,39,0,70.441460236907,14.962634071707726,0.313393771648407,0.0,45.44273763895035,8.07977095246315,37.24079765379429
cpu,600,40,0,67.13205203413963,11.889791116118431,0.30243024230003357,0.0,45.407311990857124,7.9301465302705765,37.35542297363281
cpu,600,41,0,73.13038967549801,15.164023265242577,4.3325889855623245,0.0,43.622907251119614,7.848722860217094,35.65259277820587
cpu,600,42,0,69.89102251827717,15.007959678769112,0.3066863864660263,0.0,37.01578639447689,3.7386734038591385,33.14816206693649
cpu,600,43,0,68.40202584862709,17.030688002705574,0.31273253262043,0.0,44.96397823095322,7.770024240016937,33.04997459053993
cpu,600,44,0,73.30271601676941,17.992358654737473,0.305764377117157,0.0,41.074054315686226,7.8524090349674225,33.09797868132591
cpu,600,45,0,69.98452544212341,17.259668558835983,0.31624361872673035,0.0,46.02460004389286,9.62580181658268,36.27271205186844
cpu,600,46,0,70.18113695085049,15.398040413856506,0.3228951245546341,0.0,41.030775755643845,7.859332486987114,33.04063901305199
cpu,600,47,0,70.29334269464016,10.850396007299423,0.3008544445037842,0.0,40.92862457036972,7.7224113047122955,33.08228403329849
cpu,600,48,0,76.07299089431763,19.538478925824165,0.2992302179336548,0.0,44.971734285354614,7.807686924934387,37.04297915101051
cpu,600,49,0,67.13465414941311,11.882979422807693,0.30642934143543243,0.0,41.18008725345135,7.880210876464844,33.17714482545853
cpu,600,50,0,66.51993468403816,11.87967136502266,0.3033895045518875,0.0,44.03335228562355,7.849803194403648,36.05738654732704
cpu,600,51,0,76.49656757712364,20.127655938267708,0.30816905200481415,0.0,44.76695880293846,7.3165204375982285,37.32526861131191
cpu,600,52,0,75.64792037010193,15.800101682543755,0.30155666172504425,0.0,45.58599926531315,8.107153698801994,37.346214056015015
cpu,600,53,0,70.8561148494482,14.931602403521538,0.2972818911075592,0.0,40.93821346759796,7.819600403308868,32.99018740653992
cpu,600,54,0,77.0532637834549,20.17040364444256,0.30470266938209534,0.0,45.05428485572338,7.782520726323128,37.15134784579277
cpu,600,55,0,73.74667190015316,14.884205535054207,4.333864897489548,0.0,40.84664396941662,7.552701979875565,33.16356800496578
cpu,600,56,0,71.50700129568577,15.938276425004005,0.3032740205526352,0.0,40.15755467116833,3.6778394132852554,36.34789399802685
cpu,600,57,0,69.67245414853096,11.830992996692657,0.30114874243736267,0.0,44.41780410706997,7.108822464942932,37.18069568276405
cpu,600,58,0,72.59189337491989,16.08104072511196,0.30371546745300293,0.0,41.02148488163948,7.887041196227074,33.00332650542259
cpu,600,59,0,72.21301645040512,11.900164186954498,4.357730969786644,0.0,41.02613031864166,7.740940898656845,33.1621877849102
cpu,600,60,0,76.28251798450947,20.094577223062515,0.3049243241548538,0.0,40.10613448917866,3.7493519484996796,36.22512333095074
cpu,600,61,0,79.37532104551792,13.86224664747715,0.3356579691171646,0.0,49.42295141518116,7.827037945389748,41.4655189961195
cpu,600,62,0,73.83893616497517,15.041336417198181,0.3056824207305908,0.0,44.184351339936256,7.823510095477104,36.23506985604763
cpu,600,63,0,76.31453685462475,15.04293642938137,0.3106947988271713,0.0,41.167235001921654,7.855705916881561,33.186476677656174
cpu,600,64,0,76.95266418159008,16.051091253757477,0.31672604382038116,0.0,41.1016009747982,7.906423881649971,33.068303018808365
cpu,600,65,0,73.39775748550892,18.718823790550232,0.31619518995285034,0.0,45.387595891952515,7.237985730171204,38.022641092538834
cpu,600,66,0,72.80828431248665,14.906924217939377,0.3032218664884567,0.0,42.2334186732769,3.725249320268631,38.37691992521286
cpu,600,67,0,72.55644351243973,14.917861670255661,0.296957790851593,0.0,40.96567817032337,7.859658449888229,32.9759456217289
cpu,600,68,0,76.93203911185265,11.726241558790207,4.34131920337677,0.0,44.021351262927055,7.817752659320831,36.07720509171486
cpu,600,69,0,76.39905996620655,14.939887449145317,0.2985857427120209,0.0,40.92934913933277,7.7287741005420685,33.078351989388466
cpu,600,70,0,76.6573678702116,15.92245139181614,0.3118179738521576,0.0,39.80323113501072,7.874066010117531,31.80057555437088
cpu,600,71,0,78.04557122290134,15.715815126895905,0.3333836793899536,0.0,41.21003486216068,7.920088246464729,33.16209837794304
cpu,600,72,0,74.8008918017149,11.8450578302145,0.30507706105709076,0.0,46.0293423384428,7.809840142726898,38.08148577809334
cpu,600,73,0,73.91845248639584,11.802822351455688,0.3037694841623306,0.0,41.14283435046673,11.740002781152725,29.26916815340519
cpu,600,74,0,75.62069222331047,15.014281496405602,0.3105662763118744,0.0,40.44220969080925,6.629152223467827,33.68840552866459
cpu,600,75,0,78.33660580217838,15.044685453176498,0.31398050487041473,0.0,45.21173611283302,7.775047793984413,37.31299191713333
cpu,600,76,0,77.58205011487007,18.93281564116478,0.3050491213798523,0.0,40.87739810347557,7.6923370361328125,33.05838815867901
cpu,600,77,0,77.76585966348648,16.393790021538734,0.312143936753273,0.0,43.73053088784218,6.8634673953056335,36.73740662634373
cpu,600,78,0,79.19074222445488,19.742747768759727,0.31631626188755035,0.0,45.16361467540264,7.852178066968918,37.187328562140465
cpu,600,79,0,81.79725706577301,19.010577350854874,0.3001410514116287,0.0,41.20125621557236,7.8749507665634155,33.19886513054371
cpu,600,80,0,80.06038144230843,20.1092641800642,0.31200237572193146,0.0,45.07909528911114,7.82400369644165,37.12223656475544
cpu,600,81,0,79.12509888410568,18.568700179457664,0.3055613487958908,0.0,42.243851348757744,6.864698603749275,35.25260090827942
cpu,600,82,0,81.30838349461555,15.95279946923256,0.30485913157463074,0.0,44.04299892485142,7.692964747548103,36.223094910383224
cpu,600,83,0,81.97451941668987,20.041638985276222,0.30854158103466034,0.0,40.64258746802807,4.39324788749218,36.11822612583637
cpu,600,84,0,82.69057422876358,18.670178949832916,0.30436739325523376,0.0,46.099575236439705,11.895835399627686,34.073252230882645
cpu,600,85,0,79.2484488338232,15.93208871781826,0.30970945954322815,0.0,41.0159882158041,7.795153185725212,33.094896003603935
cpu,600,86,0,77.57806405425072,15.002502128481865,0.30467286705970764,0.0,44.44532096385956,3.764856606721878,36.54485195875168
cpu,600,87,0,78.8392499089241,15.020258724689484,0.31307339668273926,0.0,45.28387263417244,7.889105007052422,37.25820779800415
cpu,600,88,0,79.32809926569462,15.992140397429466,0.30757300555706024,0.0,36.94405406713486,3.747103735804558,33.06752257049084
cpu,600,89,0,76.54358819127083,13.880020007491112,0.33545494079589844,0.0,44.27821561694145,7.802175357937813,36.348916590213776
cpu,600,90,0,80.62070608139038,14.912307262420654,0.3017820417881012,0.0,43.21993887424469,6.8364012986421585,36.249008029699326
cpu,600,91,0,81.98382146656513,11.832976713776588,0.3053992986679077,0.0,44.29914988577366,6.852177903056145,37.320153787732124
cpu,600,92,0,79.44111339747906,15.901986509561539,0.306885689496994,0.0,45.08174955844879,11.80366799235344,33.147746697068214
cpu,600,93,0,76.99024491012096,14.896636828780174,0.30713528394699097,0.0,37.79641352593899,3.7683602422475815,33.89187715947628
cpu,600,94,0,78.67933437228203,14.937147498130798,0.30893273651599884,0.0,41.05287976562977,7.862348109483719,33.06299261748791
cpu,600,95,0,84.17488820850849,19.91160400211811,0.32319873571395874,0.0,41.20190069079399,3.7485286593437195,37.32431307435036
cpu,600,96,0,77.55912095308304,15.903430059552193,0.29828958213329315,0.0,38.96116837859154,7.826784625649452,31.007636338472366
cpu,600,97,0,83.3863914012909,18.8862644135952,0.30579976737499237,0.0,41.20839573442936,7.879424840211868,33.201200887560844
cpu,600,98,0,83.01129378378391,11.813294142484665,0.30259229242801666,0.0,41.37888737022877,7.818564772605896,33.42737630009651
cpu,600,99,0,80.7801354676485,15.738006681203842,0.32182782888412476,0.0,41.14195890724659,7.823823019862175,33.18703919649124
cpu,600,100,0,84.09296534955502,15.83690382540226,0.3080889582633972,0.0,40.37993773818016,3.8589294999837875,36.3922193646431
