gate_mode,sampling_fps,frame_id,cls_pred,wall_ms,clip_ms,offload_ms,xfer_gate_ms,gate_comp_ms,mamba_ms,trans_ms
cpu,300,246,0,56.40076845884323,7.462343201041222,0.3113243728876114,0.0,20.99059708416462,3.6594197154045105,17.20694825053215
cpu,300,247,0,56.62243254482746,7.464481517672539,0.29942579567432404,0.0,21.04969136416912,3.6651063710451126,17.262501642107964
cpu,300,248,0,56.29823915660381,7.488768547773361,0.2934262156486511,0.0,21.04550413787365,3.7111565470695496,17.20995083451271
cpu,300,249,0,56.543951854109764,7.42722861468792,0.294296070933342,0.0,21.006956696510315,3.687554970383644,17.19832234084606
cpu,300,250,0,56.49279244244099,7.456144317984581,0.2934802323579788,0.0,21.24612033367157,3.6784354597330093,17.4445528537035
cpu,300,251,0,56.51824362576008,7.474387064576149,0.30138343572616577,0.0,21.362127736210823,3.9377380162477493,17.30140671133995
cpu,300,252,0,56.936828419566154,7.561815902590752,0.2949647605419159,0.0,21.060872822999954,3.651333972811699,17.282670363783836
cpu,300,253,0,56.784480810165405,7.428912445902824,0.31640753149986267,0.0,21.02607674896717,3.6618243902921677,17.243608832359314
cpu,300,254,0,56.97784200310707,7.49165378510952,0.30011311173439026,0.0,21.109705790877342,3.7319809198379517,17.254101112484932
cpu,300,255,0,56.69201537966728,7.44950957596302,0.2904701977968216,0.0,21.005768328905106,3.653818741440773,17.22997985780239
cpu,300,256,0,57.43071064352989,7.457533851265907,0.3021974116563797,0.0,21.18588052690029,3.666963428258896,17.397655174136162
cpu,300,257,0,57.314272969961166,7.497945800423622,0.29520317912101746,0.0,21.069856360554695,3.6998167634010315,17.246663570404053
cpu,300,258,0,57.646289467811584,7.476806640625,0.2973712980747223,0.0,21.119801327586174,3.6862846463918686,17.31642335653305
cpu,300,259,0,57.48770944774151,7.436037063598633,0.29822252690792084,0.0,21.077018231153488,3.6595966666936874,17.29428768157959
cpu,300,260,0,57.59114399552345,7.4715204536914825,0.2948623150587082,0.0,21.08480967581272,3.6834124475717545,17.27944053709507
cpu,300,261,0,58.03856998682022,7.430523633956909,0.29463693499565125,0.0,21.39054797589779,3.6747530102729797,17.594365403056145
cpu,300,262,0,57.9606331884861,7.468843832612038,0.2945084124803543,0.0,21.315596997737885,3.767203539609909,17.421111464500427
cpu,300,263,0,57.68243223428726,7.524844259023666,0.2943221479654312,0.0,21.055690944194794,3.6945901811122894,17.237864434719086
cpu,300,264,0,58.89887735247612,7.5330473482608795,0.2991277724504471,0.0,21.157866343855858,3.6689788103103638,17.364928498864174
cpu,300,265,0,58.0150131136179,7.4794236570596695,0.2958551049232483,0.0,20.9306962788105,3.6685802042484283,17.13997684419155
cpu,300,266,0,58.68465267121792,7.481204345822334,0.29851123690605164,0.0,21.230310201644897,3.697795793414116,17.40873046219349
cpu,300,267,0,59.07283537089825,7.440609857439995,0.3001019358634949,0.0,21.770456805825233,4.093680530786514,17.544059082865715
cpu,300,268,0,58.340199291706085,7.440708577632904,0.29655173420906067,0.0,20.97780629992485,3.6705974489450455,17.18534342944622
cpu,300,269,0,58.33044834434986,7.473979145288467,0.2964213490486145,0.0,21.241571754217148,3.685956820845604,17.43099093437195
cpu,300,270,0,58.47170762717724,7.429849356412888,0.2996716648340225,0.0,21.072376519441605,3.6874674260616302,17.256567254662514
cpu,300,271,0,59.13557671010494,7.4693188071250916,0.2935156226158142,0.0,21.15721069276333,3.651956096291542,17.376108095049858
cpu,300,272,0,59.268176555633545,7.482131943106651,0.29748864471912384,0.0,21.419189870357513,3.746297210454941,17.543286085128784
cpu,300,273,0,59.64230373501778,7.443612441420555,0.2963319420814514,0.0,21.20937593281269,3.6655645817518234,17.415955662727356
cpu,300,274,0,59.4065859913826,7.535196840763092,0.31742267310619354,0.0,21.13514021039009,3.667164593935013,17.339451238512993
cpu,300,275,0,59.28058549761772,7.507797330617905,0.29801949858665466,0.0,21.047184243798256,3.668103367090225,17.255140468478203
cpu,300,276,0,60.31160429120064,7.462643086910248,0.30530430376529694,0.0,21.82217873632908,3.7119537591934204,17.9857537150383
cpu,300,277,0,59.7867239266634,7.475683465600014,0.30285678803920746,0.0,21.113993600010872,3.6694128066301346,17.320459708571434
cpu,300,278,0,59.197816997766495,7.432760670781136,0.29597803950309753,0.0,21.03240415453911,3.674304112792015,17.237717285752296
cpu,300,279,0,59.860171750187874,7.476193830370903,0.296618789434433,0.0,21.232467144727707,3.7062447518110275,17.401302233338356
cpu,300,280,0,60.179369524121284,7.478011772036552,0.29370561242103577,0.0,21.244250237941742,3.7120748311281204,17.408855259418488
cpu,300,281,0,59.99860726296902,7.486268877983093,0.2930443733930588,0.0,21.309249103069305,3.718523308634758,17.465196549892426
cpu,300,282,0,60.16496382653713,7.472025230526924,0.29603950679302216,0.0,21.117085590958595,3.6631450057029724,17.324743792414665
cpu,300,283,0,60.31343340873718,7.490461692214012,0.29346346855163574,0.0,21.229272708296776,3.68318147957325,17.425723373889923
cpu,300,284,0,59.57476608455181,7.468240335583687,0.29753707349300385,0.0,21.206025034189224,3.696531057357788,17.390290275216103
cpu,300,285,0,60.395196080207825,7.498754188418388,0.29276497662067413,0.0,21.701838821172714,3.686724230647087,17.898138612508774
cpu,300,286,0,59.96997095644474,7.453812286257744,0.30557624995708466,0.0,21.117424592375755,3.683416172862053,17.311574891209602
cpu,300,287,0,60.6872346252203,7.467182353138924,0.2951826900243759,0.0,21.011458709836006,3.6885682493448257,17.201974987983704
cpu,300,288,0,61.54656037688255,7.4516721069812775,0.29561296105384827,0.0,21.9819787889719,3.667522221803665,18.189553171396255
cpu,300,289,0,61.16065010428429,7.458759471774101,0.2970956265926361,0.0,21.217091009020805,3.680022433400154,17.412185668945312
cpu,300,290,0,60.984425246715546,7.441923022270203,0.2981610596179962,0.0,21.159538999199867,3.7020351737737656,17.33538880944252
cpu,300,291,0,61.36840954422951,7.455799728631973,0.3323014825582504,0.0,21.356254816055298,3.6809202283620834,17.551155760884285
cpu,300,292,0,60.5788491666317,7.472379133105278,0.29412470757961273,0.0,21.106339991092682,3.6837439984083176,17.296776175498962
cpu,300,293,0,61.00497208535671,7.479352876543999,0.2936664968729019,0.0,21.145889535546303,3.679417073726654,17.340995371341705
cpu,300,294,0,62.261223793029785,7.963182404637337,0.30254386365413666,0.0,21.074967458844185,3.69330495595932,17.258070409297943
cpu,300,295,0,61.91814877092838,7.46423564851284,0.296860933303833,0.0,21.26707322895527,3.681302070617676,17.461875453591347
cpu,300,296,0,61.25974841415882,7.456036284565926,0.2952907234430313,0.0,20.991362631320953,3.665246069431305,17.20411702990532
cpu,300,297,0,61.66413985192776,7.450459524989128,0.300578773021698,0.0,21.275270730257034,3.692757338285446,17.45952107012272
cpu,300,298,0,61.7402121424675,7.440820336341858,0.2957824617624283,0.0,21.22235856950283,3.6799833178520203,17.41887629032135
cpu,300,299,0,62.202660366892815,7.612260058522224,0.29600784182548523,0.0,21.17711491882801,3.681829199194908,17.367148771882057
cpu,300,300,0,61.96354888379574,7.47072696685791,0.30378811061382294,0.0,21.12816832959652,3.673536702990532,17.332103103399277
cpu,300,301,0,62.176844105124474,7.491031661629677,0.29382482171058655,0.0,21.145273000001907,3.6738384515047073,17.34481193125248
cpu,300,302,0,61.79535388946533,7.469778880476952,0.2945847809314728,0.0,21.24321274459362,3.674793988466263,17.44392327964306
cpu,300,303,0,62.314772978425026,7.666856050491333,0.29526837170124054,0.0,21.044816821813583,3.708384931087494,17.21506379544735
cpu,300,304,0,62.596118077635765,7.46525451540947,0.31369924545288086,0.0,21.19772508740425,3.6547426134347916,17.418699339032173
cpu,300,305,0,62.35756352543831,7.425721734762192,0.2907402813434601,0.0,21.174423396587372,3.7251580506563187,17.32734404504299
cpu,300,306,0,62.368251383304596,7.492793723940849,0.2949833869934082,0.0,21.09655551612377,3.664610907435417,17.30351150035858
cpu,300,307,0,62.823301181197166,7.491257041692734,0.30002184212207794,0.0,21.183239296078682,3.750283271074295,17.30988547205925
cpu,300,308,0,62.12202459573746,7.462257519364357,0.29216520488262177,0.0,21.12911455333233,3.756033256649971,17.247458919882774
cpu,300,309,0,62.753189355134964,7.479991763830185,0.29600784182548523,0.0,21.061018109321594,3.680521622300148,17.24759303033352
cpu,300,310,0,63.03003802895546,7.4940696358680725,0.2934131771326065,0.0,21.10082097351551,3.6588534712791443,17.314160242676735
cpu,300,311,0,63.262468203902245,7.542155683040619,0.2920962870121002,0.0,21.07863500714302,3.6845561116933823,17.267588526010513
cpu,300,312,0,63.587697222828865,7.494928315281868,0.2965591847896576,0.0,21.29693329334259,3.681303933262825,17.49284565448761
cpu,300,313,0,63.443515449762344,7.519187405705452,0.3021899610757828,0.0,21.006494760513306,3.692392259836197,17.191212624311447
cpu,300,314,0,63.379425555467606,7.490675896406174,0.29326602816581726,0.0,21.151939406991005,3.7002842873334885,17.33047142624855
cpu,300,315,0,64.09158185124397,7.486395537853241,0.2920590341091156,0.0,21.15381509065628,3.682304173707962,17.349474132061005
cpu,300,316,0,63.92022781074047,7.50509649515152,0.31297653913497925,0.0,21.458778530359268,3.885110840201378,17.448291182518005
cpu,300,317,0,63.62280994653702,7.496664300560951,0.29715895652770996,0.0,21.233627572655678,3.674795851111412,17.432112246751785
cpu,300,318,0,63.963618129491806,7.538672536611557,0.3189127892255783,0.0,21.31241001188755,3.73898446559906,17.452439293265343
cpu,300,319,0,64.64998051524162,7.486388087272644,0.29554031789302826,0.0,21.431200206279755,3.678375855088234,17.628083005547523
cpu,300,320,0,64.65577334165573,7.520757615566254,0.29546208679676056,0.0,21.649744361639023,3.6837421357631683,17.842210829257965
cpu,300,321,0,64.78095054626465,7.50739686191082,0.29657967388629913,0.0,21.12128771841526,3.6567095667123795,17.33887381851673
cpu,300,322,0,64.26424533128738,7.524672895669937,0.2966802567243576,0.0,21.10707201063633,3.7011001259088516,17.284898087382317
cpu,300,323,0,64.5327940583229,7.567131891846657,0.3150925040245056,0.0,21.086102351546288,3.679342567920685,17.285455018281937
cpu,300,324,0,64.79606404900551,7.503652945160866,0.33657439053058624,0.0,21.176468580961227,3.6748256534337997,17.372656613588333
cpu,300,325,0,64.7242646664381,7.49855674803257,0.2932194620370865,0.0,21.162716671824455,3.684820607304573,17.355309799313545
cpu,300,326,0,64.4313432276249,7.5182560831308365,0.29493682086467743,0.0,21.085111424326897,3.6937538534402847,17.266802489757538
cpu,300,327,0,64.8981761187315,7.542919367551804,0.2960842102766037,0.0,21.15412801504135,3.7024840712547302,17.328906804323196
cpu,300,328,0,64.4614715129137,7.49465636909008,0.2951379865407944,0.0,21.06880396604538,3.697440028190613,17.249668017029762
cpu,300,329,0,65.4387567192316,7.726119831204414,0.2976953983306885,0.0,21.128378808498383,3.7043876945972443,17.29639060795307
cpu,300,330,0,64.60614874958992,7.535871118307114,0.30717067420482635,0.0,21.00186049938202,3.6682169884443283,17.20816269516945
cpu,300,331,0,65.03446772694588,7.502160966396332,0.3298036754131317,0.0,21.126924082636833,3.6641228944063187,17.34018884599209
cpu,300,332,0,64.65672142803669,7.467035204172134,0.29425881803035736,0.0,21.087810397148132,3.698715940117836,17.26231724023819
cpu,300,333,0,65.28699584305286,7.425224408507347,0.29564276337623596,0.0,21.178413182497025,3.679666668176651,17.37211085855961
cpu,300,334,0,64.78374637663364,7.444120943546295,0.2956632524728775,0.0,21.092092618346214,3.6821458488702774,17.28496327996254
cpu,300,335,0,65.34729711711407,7.411310449242592,0.2911556512117386,0.0,21.01927436888218,3.70076484978199,17.19059981405735
cpu,300,336,0,65.47211110591888,7.423071190714836,0.30057504773139954,0.0,21.19329199194908,3.711393103003502,17.35772378742695
cpu,300,337,0,65.49171917140484,7.463905960321426,0.29334984719753265,0.0,21.211478859186172,3.6675017327070236,17.418760806322098
cpu,300,338,0,65.70266000926495,7.458213716745377,0.2948343753814697,0.0,21.108664572238922,3.6753639578819275,17.308754846453667
cpu,300,339,0,65.59429317712784,7.503204047679901,0.2980884164571762,0.0,21.087396889925003,3.696667030453682,17.257127910852432
cpu,300,340,0,65.46107865869999,7.434098049998283,0.2954956144094467,0.0,21.150095388293266,3.676336258649826,17.349420115351677
cpu,300,341,0,65.97211956977844,7.4331071227788925,0.2948567271232605,0.0,21.100958809256554,3.6701690405607224,17.30308309197426
cpu,300,342,0,65.53363986313343,7.39629939198494,0.30303746461868286,0.0,21.117160096764565,3.670044243335724,17.324283719062805
cpu,300,343,0,66.20248407125473,7.406378164887428,0.2966374158859253,0.0,21.214131265878677,3.7184394896030426,17.374312505126
cpu,300,344,0,65.89377112686634,7.4425358325243,0.29627420008182526,0.0,21.115202456712723,3.697546198964119,17.28985272347927
cpu,300,345,0,66.14782847464085,7.444055750966072,0.30274130403995514,0.0,21.246250718832016,3.69892455637455,17.421547323465347
cpu,300,346,0,66.97444431483746,7.834428921341896,0.4354901611804962,0.0,21.228304132819176,3.6740731447935104,17.43101514875889
cpu,300,347,0,66.71937368810177,7.438017055392265,0.3062058240175247,0.0,21.187525242567062,3.682829439640045,17.381461337208748
cpu,300,348,0,66.66519306600094,7.462698966264725,0.295763835310936,0.0,21.509939804673195,3.671351820230484,17.715265974402428
cpu,300,349,0,66.8406467884779,7.425867021083832,0.29412657022476196,0.0,21.27263695001602,3.6964360624551773,17.44748093187809
cpu,300,350,0,66.28178246319294,7.4265021830797195,0.3072265535593033,0.0,21.210774779319763,3.7006307393312454,17.381876707077026
cpu,300,351,0,67.19856336712837,7.430031895637512,0.29448606073856354,0.0,21.09331451356411,3.6850031465291977,17.279282212257385
cpu,300,352,0,67.10905954241753,7.443953305482864,0.3044828772544861,0.0,21.187419071793556,3.6972425878047943,17.36466772854328
cpu,300,353,0,67.08871945738792,7.419262081384659,0.29347650706768036,0.0,21.121704950928688,3.7109646946191788,17.287608236074448
cpu,300,354,0,66.93059951066971,7.40649551153183,0.29319897294044495,0.0,21.190451458096504,3.6671292036771774,17.399681732058525
cpu,300,355,0,67.79591366648674,7.453395053744316,0.29208697378635406,0.0,21.125553175807,3.702746704220772,17.297537997364998
cpu,300,356,0,67.41245277225971,7.463367655873299,0.29778480529785156,0.0,21.08837477862835,3.68536077439785,17.278525978326797
cpu,300,357,0,67.92503595352173,7.443442940711975,0.29476359486579895,0.0,21.16156741976738,3.6749225109815598,17.36409030854702
cpu,300,358,0,67.5035435706377,7.432218641042709,0.31188689172267914,0.0,21.0811048746109,3.7193093448877335,17.241979017853737
cpu,300,359,0,68.45651566982269,7.847065106034279,0.2993401139974594,0.0,21.144043654203415,3.6829672753810883,17.339754849672318
cpu,300,360,0,67.55518913269043,7.407795637845993,0.2977680414915085,0.0,21.138668060302734,3.691377118229866,17.318453639745712
cpu,300,361,0,67.86628440022469,7.4427779763937,0.2907533198595047,0.0,21.00343257188797,3.6787856370210648,17.201052978634834
cpu,300,362,0,68.39699670672417,7.425565272569656,0.2936460077762604,0.0,21.213745698332787,3.704603761434555,17.385926097631454
cpu,300,363,0,68.53834353387356,7.992848753929138,0.2970900386571884,0.0,21.271083503961563,3.6868304014205933,17.45917834341526
cpu,300,364,0,67.92495585978031,7.42708332836628,0.2990923821926117,0.0,21.117087453603745,3.725910559296608,17.260758206248283
cpu,300,365,0,68.43630038201809,7.450005039572716,0.294538214802742,0.0,21.19281515479088,3.692951053380966,17.37557165324688
cpu,300,366,0,68.64967197179794,7.4208080768585205,0.29984302818775177,0.0,21.240461617708206,3.7119779735803604,17.404591664671898
cpu,300,367,0,68.59619170427322,7.407449185848236,0.2984683960676193,0.0,21.131116896867752,3.6947783082723618,17.312826588749886
cpu,300,368,0,68.89087334275246,7.407231256365776,0.31604431569576263,0.0,21.19857259094715,3.6905426532030106,17.382852733135223
cpu,300,369,0,69.01960633695126,7.393749430775642,0.300506129860878,0.0,21.059926599264145,3.665553405880928,17.274262383580208
cpu,300,370,0,69.11271624267101,7.448755204677582,0.29446370899677277,0.0,21.14357426762581,3.6397352814674377,17.3785462975502
cpu,300,371,0,70.06184011697769,7.458208128809929,0.2936907112598419,0.0,21.76152728497982,3.669172525405884,17.970101907849312
cpu,300,372,0,69.5195198059082,7.441902533173561,0.29302947223186493,0.0,21.40723168849945,3.70153971016407,17.58279651403427
